ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,Sacks,Fumbles,Interceptions,Touchdowns,AscGameNumber,AllGameNumber,OpponentGameNumber
662,2017,6,10/15,12,Green Bay Packers,316,Minnesota Vikings,DST,20,Minnesota Vikings,4,0,3,0,70,3,1
298,2017,5,10/09,6,Chicago Bears,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,1,1,0,69,4,1
614,2017,4,10/01,11,Detroit Lions,316,Minnesota Vikings,DST,20,Minnesota Vikings,6,0,0,0,68,5,1
1004,2017,3,09/24,30,Tampa Bay Buccaneers,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,0,3,0,67,6,1
1003,2017,2,09/17,27,Pittsburgh Steelers,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,0,0,0,66,7,1
1269,2017,1,09/11,22,New Orleans Saints,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,0,0,0,65,8,1
322,2016,17,01/01,6,Chicago Bears,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,3,2,1,64,9,2
675,2016,16,12/24,12,Green Bay Packers,316,Minnesota Vikings,DST,20,Minnesota Vikings,4,0,0,0,63,10,2
770,2016,15,12/18,14,Indianapolis Colts,316,Minnesota Vikings,DST,20,Minnesota Vikings,0,0,0,0,62,11,1
816,2016,14,12/11,15,Jacksonville Jaguars,316,Minnesota Vikings,DST,20,Minnesota Vikings,4,0,0,0,61,12,1
506,2016,13,12/01,9,Dallas Cowboys,316,Minnesota Vikings,DST,20,Minnesota Vikings,3,2,0,0,60,13,1
629,2016,12,11/24,11,Detroit Lions,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,0,0,0,59,14,2
24,2016,11,11/20,1,Arizona Cardinals,316,Minnesota Vikings,DST,20,Minnesota Vikings,4,0,2,1,58,15,1
1008,2016,10,11/13,32,Washington Redskins,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,1,0,0,57,16,1
627,2016,9,11/06,11,Detroit Lions,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,0,1,0,56,17,3
314,2016,8,10/31,6,Chicago Bears,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,0,0,0,55,18,3
1007,2016,7,10/23,26,Philadelphia Eagles,316,Minnesota Vikings,DST,20,Minnesota Vikings,0,2,2,0,54,19,1
713,2016,5,10/09,13,Houston Texans,316,Minnesota Vikings,DST,20,Minnesota Vikings,4,0,1,0,53,20,1
1006,2016,4,10/03,23,New York Giants,316,Minnesota Vikings,DST,20,Minnesota Vikings,0,1,1,0,52,21,1
247,2016,3,09/25,5,Carolina Panthers,316,Minnesota Vikings,DST,20,Minnesota Vikings,8,0,3,0,51,22,1
667,2016,2,09/18,12,Green Bay Packers,316,Minnesota Vikings,DST,20,Minnesota Vikings,5,2,1,0,50,23,3
1270,2016,1,09/11,31,Tennessee Titans,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,2,1,2,49,24,1
683,2015,17,01/03,12,Green Bay Packers,316,Minnesota Vikings,DST,20,Minnesota Vikings,5,1,1,1,48,25,4
1011,2015,16,12/27,23,New York Giants,316,Minnesota Vikings,DST,20,Minnesota Vikings,4,0,3,1,47,26,2
334,2015,15,12/20,6,Chicago Bears,316,Minnesota Vikings,DST,20,Minnesota Vikings,5,1,1,0,46,27,4
42,2015,14,12/10,1,Arizona Cardinals,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,0,0,0,45,28,2
1010,2015,13,12/06,29,Seattle Seahawks,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,1,0,0,44,29,1
114,2015,12,11/29,2,Atlanta Falcons,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,1,2,0,43,30,1
681,2015,11,11/22,12,Green Bay Packers,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,0,0,0,42,31,5
1009,2015,10,11/15,25,Oakland Raiders,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,0,2,0,41,32,1
944,2015,9,11/08,18,Los Angeles Rams,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,0,0,0,40,33,1
327,2015,8,11/01,6,Chicago Bears,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,0,0,0,39,34,5
635,2015,7,10/25,11,Detroit Lions,316,Minnesota Vikings,DST,20,Minnesota Vikings,7,0,0,0,38,35,4
860,2015,6,10/18,16,Kansas City Chiefs,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,1,0,0,37,36,1
577,2015,4,10/04,10,Denver Broncos,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,0,2,0,36,37,1
900,2015,3,09/27,17,Los Angeles Chargers,316,Minnesota Vikings,DST,20,Minnesota Vikings,4,1,1,1,35,38,1
633,2015,2,09/20,11,Detroit Lions,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,2,1,0,34,39,5
1271,2015,1,09/14,28,San Francisco 49ers,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,1,0,0,33,40,1
349,2014,17,12/28,6,Chicago Bears,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,0,0,0,32,41,6
993,2014,16,12/21,19,Miami Dolphins,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,1,1,0,31,42,1
651,2014,15,12/14,11,Detroit Lions,316,Minnesota Vikings,DST,20,Minnesota Vikings,0,0,0,0,30,43,6
1016,2014,14,12/07,24,New York Jets,316,Minnesota Vikings,DST,20,Minnesota Vikings,3,1,1,1,29,44,1
280,2014,13,11/30,5,Carolina Panthers,316,Minnesota Vikings,DST,20,Minnesota Vikings,4,0,1,0,28,45,2
689,2014,12,11/23,12,Green Bay Packers,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,0,0,0,27,46,6
343,2014,11,11/16,6,Chicago Bears,316,Minnesota Vikings,DST,20,Minnesota Vikings,0,0,2,0,26,47,7
1015,2014,9,11/02,32,Washington Redskins,316,Minnesota Vikings,DST,20,Minnesota Vikings,5,0,1,0,25,48,2
1014,2014,8,10/26,30,Tampa Bay Buccaneers,316,Minnesota Vikings,DST,20,Minnesota Vikings,5,1,1,1,24,49,2
210,2014,7,10/19,4,Buffalo Bills,316,Minnesota Vikings,DST,20,Minnesota Vikings,6,3,1,0,23,50,1
646,2014,6,10/12,11,Detroit Lions,316,Minnesota Vikings,DST,20,Minnesota Vikings,4,0,0,0,22,51,7
685,2014,5,10/02,12,Green Bay Packers,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,0,1,0,21,52,7
122,2014,4,09/28,2,Atlanta Falcons,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,0,2,0,20,53,2
1013,2014,3,09/21,22,New Orleans Saints,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,0,0,0,19,54,2
1012,2014,2,09/14,21,New England Patriots,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,0,0,0,18,55,1
1264,2014,1,09/07,18,Los Angeles Rams,316,Minnesota Vikings,DST,20,Minnesota Vikings,5,0,2,1,17,56,2
661,2013,17,12/29,11,Detroit Lions,316,Minnesota Vikings,DST,20,Minnesota Vikings,5,0,0,0,16,57,8
429,2013,16,12/22,7,Cincinnati Bengals,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,1,0,0,15,58,1
1022,2013,15,12/15,26,Philadelphia Eagles,316,Minnesota Vikings,DST,20,Minnesota Vikings,4,0,1,0,14,59,2
1021,2013,14,12/08,3,Baltimore Ravens,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,0,3,0,13,60,2
360,2013,13,12/01,6,Chicago Bears,316,Minnesota Vikings,DST,20,Minnesota Vikings,4,1,0,0,12,61,8
697,2013,12,11/24,12,Green Bay Packers,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,0,0,0,11,62,8
1020,2013,11,11/17,29,Seattle Seahawks,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,0,0,0,10,63,2
1019,2013,10,11/07,32,Washington Redskins,316,Minnesota Vikings,DST,20,Minnesota Vikings,4,0,0,0,9,64,3
543,2013,9,11/03,9,Dallas Cowboys,316,Minnesota Vikings,DST,20,Minnesota Vikings,3,0,1,0,8,65,2
694,2013,8,10/27,12,Green Bay Packers,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,0,0,0,7,66,9
1018,2013,7,10/21,23,New York Giants,316,Minnesota Vikings,DST,20,Minnesota Vikings,2,1,0,0,6,67,3
285,2013,6,10/13,5,Carolina Panthers,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,0,0,0,5,68,3
1017,2013,4,09/29,27,Pittsburgh Steelers,316,Minnesota Vikings,DST,20,Minnesota Vikings,5,1,1,0,4,69,2
476,2013,3,09/22,8,Cleveland Browns,316,Minnesota Vikings,DST,20,Minnesota Vikings,3,1,3,0,3,70,2
350,2013,2,09/15,6,Chicago Bears,316,Minnesota Vikings,DST,20,Minnesota Vikings,1,2,2,1,2,71,9
1246,2013,1,09/08,11,Detroit Lions,316,Minnesota Vikings,DST,20,Minnesota Vikings,0,1,1,0,1,72,9
890,2017,8,10/29,17,Los Angeles Chargers,331,New England Patriots,DST,21,New England Patriots,1,0,1,0,72,1,1
80,2017,7,10/22,2,Atlanta Falcons,331,New England Patriots,DST,21,New England Patriots,1,0,0,0,71,2,1
1025,2017,6,10/15,24,New York Jets,331,New England Patriots,DST,21,New England Patriots,4,1,2,0,70,3,1
1024,2017,5,10/05,30,Tampa Bay Buccaneers,331,New England Patriots,DST,21,New England Patriots,2,0,0,0,69,4,1
235,2017,4,10/01,5,Carolina Panthers,331,New England Patriots,DST,21,New England Patriots,2,1,1,0,68,5,1
699,2017,3,09/24,13,Houston Texans,331,New England Patriots,DST,21,New England Patriots,2,0,2,0,67,6,1
1023,2017,2,09/17,22,New Orleans Saints,331,New England Patriots,DST,21,New England Patriots,1,0,0,0,66,7,1
1259,2017,1,09/07,16,Kansas City Chiefs,331,New England Patriots,DST,21,New England Patriots,3,1,0,0,65,8,1
980,2016,17,01/01,19,Miami Dolphins,331,New England Patriots,DST,21,New England Patriots,0,1,1,0,64,9,1
1034,2016,16,12/24,24,New York Jets,331,New England Patriots,DST,21,New England Patriots,2,1,3,0,63,10,2
572,2016,15,12/18,10,Denver Broncos,331,New England Patriots,DST,21,New England Patriots,4,2,1,0,62,11,1
1033,2016,14,12/12,3,Baltimore Ravens,331,New England Patriots,DST,21,New England Patriots,2,0,1,0,61,12,1
938,2016,13,12/04,18,Los Angeles Rams,331,New England Patriots,DST,21,New England Patriots,4,0,2,0,60,13,1
1032,2016,12,11/27,24,New York Jets,331,New England Patriots,DST,21,New England Patriots,1,2,0,0,59,14,3
1031,2016,11,11/20,28,San Francisco 49ers,331,New England Patriots,DST,21,New England Patriots,5,0,0,0,58,15,1
1030,2016,10,11/13,29,Seattle Seahawks,331,New England Patriots,DST,21,New England Patriots,3,0,0,0,57,16,1
181,2016,8,10/30,4,Buffalo Bills,331,New England Patriots,DST,21,New England Patriots,2,0,0,0,56,17,1
1029,2016,7,10/23,27,Pittsburgh Steelers,331,New England Patriots,DST,21,New England Patriots,0,0,1,0,55,18,1
381,2016,6,10/16,7,Cincinnati Bengals,331,New England Patriots,DST,21,New England Patriots,2,0,0,0,54,19,1
444,2016,5,10/09,8,Cleveland Browns,331,New England Patriots,DST,21,New England Patriots,2,0,1,0,53,20,1
177,2016,4,10/02,4,Buffalo Bills,331,New England Patriots,DST,21,New England Patriots,2,0,0,0,52,21,2
711,2016,3,09/22,13,Houston Texans,331,New England Patriots,DST,21,New England Patriots,2,2,1,0,51,22,2
973,2016,2,09/18,19,Miami Dolphins,331,New England Patriots,DST,21,New England Patriots,0,2,2,0,50,23,2
1202,2016,1,09/11,1,Arizona Cardinals,331,New England Patriots,DST,21,New England Patriots,3,0,0,0,49,24,1
988,2015,17,01/03,19,Miami Dolphins,331,New England Patriots,DST,21,New England Patriots,1,0,0,0,48,25,3
1040,2015,16,12/27,24,New York Jets,331,New England Patriots,DST,21,New England Patriots,1,1,0,1,47,26,4
1039,2015,15,12/20,31,Tennessee Titans,331,New England Patriots,DST,21,New England Patriots,5,1,2,1,46,27,1
728,2015,14,12/13,13,Houston Texans,331,New England Patriots,DST,21,New England Patriots,6,1,0,0,45,28,3
1038,2015,13,12/06,26,Philadelphia Eagles,331,New England Patriots,DST,21,New England Patriots,1,1,0,0,44,29,1
582,2015,12,11/29,10,Denver Broncos,331,New England Patriots,DST,21,New England Patriots,3,0,1,0,43,30,2
198,2015,11,11/23,4,Buffalo Bills,331,New England Patriots,DST,21,New England Patriots,2,1,0,0,42,31,3
1037,2015,10,11/15,23,New York Giants,331,New England Patriots,DST,21,New England Patriots,3,1,0,0,41,32,1
1036,2015,9,11/08,32,Washington Redskins,331,New England Patriots,DST,21,New England Patriots,1,1,1,0,40,33,1
983,2015,8,10/29,19,Miami Dolphins,331,New England Patriots,DST,21,New England Patriots,5,0,2,0,39,34,4
1035,2015,7,10/25,24,New York Jets,331,New England Patriots,DST,21,New England Patriots,2,1,0,0,38,35,5
776,2015,6,10/18,14,Indianapolis Colts,331,New England Patriots,DST,21,New England Patriots,3,0,0,0,37,36,1
513,2015,5,10/11,9,Dallas Cowboys,331,New England Patriots,DST,21,New England Patriots,3,1,1,0,36,37,1
819,2015,3,09/27,15,Jacksonville Jaguars,331,New England Patriots,DST,21,New England Patriots,2,0,1,0,35,38,1
190,2015,2,09/20,4,Buffalo Bills,331,New England Patriots,DST,21,New England Patriots,8,0,3,0,34,39,4
1272,2015,1,09/10,27,Pittsburgh Steelers,331,New England Patriots,DST,21,New England Patriots,3,0,1,0,33,40,2
219,2014,17,12/28,4,Buffalo Bills,331,New England Patriots,DST,21,New England Patriots,2,1,0,0,32,41,5
1043,2014,16,12/21,24,New York Jets,331,New England Patriots,DST,21,New England Patriots,2,0,1,0,31,42,6
992,2014,15,12/14,19,Miami Dolphins,331,New England Patriots,DST,21,New England Patriots,4,0,2,0,30,43,5
913,2014,14,12/07,17,Los Angeles Chargers,331,New England Patriots,DST,21,New England Patriots,4,0,1,0,29,44,2
690,2014,13,11/30,12,Green Bay Packers,331,New England Patriots,DST,21,New England Patriots,3,0,0,0,28,45,1
649,2014,12,11/23,11,Detroit Lions,331,New England Patriots,DST,21,New England Patriots,2,0,1,0,27,46,1
789,2014,11,11/16,14,Indianapolis Colts,331,New England Patriots,DST,21,New England Patriots,1,0,1,0,26,47,2
592,2014,9,11/02,10,Denver Broncos,331,New England Patriots,DST,21,New England Patriots,1,0,2,0,25,48,3
341,2014,8,10/26,6,Chicago Bears,331,New England Patriots,DST,21,New England Patriots,3,1,1,1,24,49,1
1042,2014,7,10/16,24,New York Jets,331,New England Patriots,DST,21,New England Patriots,3,0,0,0,23,50,7
209,2014,6,10/12,4,Buffalo Bills,331,New England Patriots,DST,21,New England Patriots,5,2,1,0,22,51,6
405,2014,5,10/05,7,Cincinnati Bengals,331,New England Patriots,DST,21,New England Patriots,1,3,0,1,21,52,2
868,2014,4,09/29,16,Kansas City Chiefs,331,New England Patriots,DST,21,New England Patriots,2,0,0,0,20,53,2
1041,2014,3,09/21,25,Oakland Raiders,331,New England Patriots,DST,21,New England Patriots,0,0,1,0,19,54,1
1012,2014,2,09/14,20,Minnesota Vikings,331,New England Patriots,DST,21,New England Patriots,6,0,4,0,18,55,1
1268,2014,1,09/07,19,Miami Dolphins,331,New England Patriots,DST,21,New England Patriots,1,2,1,0,17,56,6
233,2013,17,12/29,4,Buffalo Bills,331,New England Patriots,DST,21,New England Patriots,4,0,0,0,16,57,7
1049,2013,16,12/22,3,Baltimore Ravens,331,New England Patriots,DST,21,New England Patriots,4,1,3,2,15,58,2
1001,2013,15,12/15,19,Miami Dolphins,331,New England Patriots,DST,21,New England Patriots,4,1,0,0,14,59,7
483,2013,14,12/08,8,Cleveland Browns,331,New England Patriots,DST,21,New England Patriots,1,0,0,0,13,60,2
752,2013,13,12/01,13,Houston Texans,331,New England Patriots,DST,21,New England Patriots,1,0,1,0,12,61,4
607,2013,12,11/24,10,Denver Broncos,331,New England Patriots,DST,21,New England Patriots,2,3,1,0,11,62,4
289,2013,11,11/18,5,Carolina Panthers,331,New England Patriots,DST,21,New England Patriots,3,0,0,0,10,63,2
1048,2013,9,11/03,27,Pittsburgh Steelers,331,New England Patriots,DST,21,New England Patriots,5,1,2,0,9,64,3
997,2013,8,10/27,19,Miami Dolphins,331,New England Patriots,DST,21,New England Patriots,6,1,2,0,8,65,8
1047,2013,7,10/20,24,New York Jets,331,New England Patriots,DST,21,New England Patriots,4,0,1,1,7,66,8
1046,2013,6,10/13,22,New Orleans Saints,331,New England Patriots,DST,21,New England Patriots,1,1,1,0,6,67,2
420,2013,5,10/06,7,Cincinnati Bengals,331,New England Patriots,DST,21,New England Patriots,4,1,1,0,5,68,3
136,2013,4,09/29,2,Atlanta Falcons,331,New England Patriots,DST,21,New England Patriots,2,0,1,0,4,69,2
1045,2013,3,09/22,30,Tampa Bay Buccaneers,331,New England Patriots,DST,21,New England Patriots,3,0,1,0,3,70,2
1044,2013,2,09/12,24,New York Jets,331,New England Patriots,DST,21,New England Patriots,4,1,3,0,2,71,9
1220,2013,1,09/08,4,Buffalo Bills,331,New England Patriots,DST,21,New England Patriots,0,2,0,0,1,72,8
299,2017,8,10/29,6,Chicago Bears,345,New Orleans Saints,DST,22,New Orleans Saints,2,0,1,0,71,1,1
663,2017,7,10/22,12,Green Bay Packers,345,New Orleans Saints,DST,22,New Orleans Saints,1,0,1,0,70,2,1
615,2017,6,10/15,11,Detroit Lions,345,New Orleans Saints,DST,22,New Orleans Saints,5,2,3,3,69,3,1
966,2017,4,10/01,19,Miami Dolphins,345,New Orleans Saints,DST,22,New Orleans Saints,4,0,1,0,68,4,1
234,2017,3,09/24,5,Carolina Panthers,345,New Orleans Saints,DST,22,New Orleans Saints,4,0,3,0,67,5,1
1023,2017,2,09/17,21,New England Patriots,345,New Orleans Saints,DST,22,New Orleans Saints,2,0,0,0,66,6,1
1269,2017,1,09/11,20,Minnesota Vikings,345,New Orleans Saints,DST,22,New Orleans Saints,1,0,0,0,65,7,1
104,2016,17,01/01,2,Atlanta Falcons,345,New Orleans Saints,DST,22,New Orleans Saints,1,0,0,0,64,8,1
1058,2016,16,12/24,30,Tampa Bay Buccaneers,345,New Orleans Saints,DST,22,New Orleans Saints,2,0,2,0,63,9,1
28,2016,15,12/18,1,Arizona Cardinals,345,New Orleans Saints,DST,22,New Orleans Saints,1,2,0,0,62,10,1
1057,2016,14,12/11,30,Tampa Bay Buccaneers,345,New Orleans Saints,DST,22,New Orleans Saints,2,0,0,0,61,11,2
630,2016,13,12/04,11,Detroit Lions,345,New Orleans Saints,DST,22,New Orleans Saints,2,0,0,0,60,12,2
937,2016,12,11/27,18,Los Angeles Rams,345,New Orleans Saints,DST,22,New Orleans Saints,3,1,1,0,59,13,1
252,2016,11,11/17,5,Carolina Panthers,345,New Orleans Saints,DST,22,New Orleans Saints,2,0,0,0,58,14,2
568,2016,10,11/13,10,Denver Broncos,345,New Orleans Saints,DST,22,New Orleans Saints,6,0,2,0,57,15,1
1056,2016,9,11/06,28,San Francisco 49ers,345,New Orleans Saints,DST,22,New Orleans Saints,1,3,1,0,56,16,1
1055,2016,8,10/30,29,Seattle Seahawks,345,New Orleans Saints,DST,22,New Orleans Saints,1,0,1,0,55,17,1
855,2016,7,10/23,16,Kansas City Chiefs,345,New Orleans Saints,DST,22,New Orleans Saints,0,0,0,0,54,18,1
249,2016,6,10/16,5,Carolina Panthers,345,New Orleans Saints,DST,22,New Orleans Saints,2,1,1,0,53,19,3
894,2016,4,10/02,17,Los Angeles Chargers,345,New Orleans Saints,DST,22,New Orleans Saints,3,2,1,0,52,20,1
92,2016,3,09/26,2,Atlanta Falcons,345,New Orleans Saints,DST,22,New Orleans Saints,2,0,0,0,51,21,2
1054,2016,2,09/18,23,New York Giants,345,New Orleans Saints,DST,22,New Orleans Saints,2,3,0,0,50,22,1
1273,2016,1,09/11,25,Oakland Raiders,345,New Orleans Saints,DST,22,New Orleans Saints,0,0,0,0,49,23,1
119,2015,17,01/03,2,Atlanta Falcons,345,New Orleans Saints,DST,22,New Orleans Saints,1,1,1,0,48,24,3
826,2015,16,12/27,15,Jacksonville Jaguars,345,New Orleans Saints,DST,22,New Orleans Saints,2,0,2,0,47,25,1
642,2015,15,12/21,11,Detroit Lions,345,New Orleans Saints,DST,22,New Orleans Saints,3,1,0,0,46,26,3
1064,2015,14,12/13,30,Tampa Bay Buccaneers,345,New Orleans Saints,DST,22,New Orleans Saints,1,0,0,0,45,27,3
268,2015,13,12/06,5,Carolina Panthers,345,New Orleans Saints,DST,22,New Orleans Saints,1,2,1,1,44,28,4
727,2015,12,11/29,13,Houston Texans,345,New Orleans Saints,DST,22,New Orleans Saints,1,0,1,0,43,29,1
1063,2015,10,11/15,32,Washington Redskins,345,New Orleans Saints,DST,22,New Orleans Saints,3,0,0,0,42,30,1
1062,2015,9,11/08,31,Tennessee Titans,345,New Orleans Saints,DST,22,New Orleans Saints,0,1,0,0,41,31,1
1061,2015,8,11/01,23,New York Giants,345,New Orleans Saints,DST,22,New Orleans Saints,3,1,0,0,40,32,2
777,2015,7,10/25,14,Indianapolis Colts,345,New Orleans Saints,DST,22,New Orleans Saints,4,1,2,0,39,33,1
109,2015,6,10/15,2,Atlanta Falcons,345,New Orleans Saints,DST,22,New Orleans Saints,5,3,0,0,38,34,4
1060,2015,5,10/11,26,Philadelphia Eagles,345,New Orleans Saints,DST,22,New Orleans Saints,0,0,2,0,37,35,1
512,2015,4,10/04,9,Dallas Cowboys,345,New Orleans Saints,DST,22,New Orleans Saints,3,0,0,0,36,36,1
259,2015,3,09/27,5,Carolina Panthers,345,New Orleans Saints,DST,22,New Orleans Saints,1,0,0,0,35,37,5
1059,2015,2,09/20,30,Tampa Bay Buccaneers,345,New Orleans Saints,DST,22,New Orleans Saints,3,2,0,0,34,38,4
1203,2015,1,09/13,1,Arizona Cardinals,345,New Orleans Saints,DST,22,New Orleans Saints,0,1,0,0,33,39,2
1069,2014,17,12/28,30,Tampa Bay Buccaneers,345,New Orleans Saints,DST,22,New Orleans Saints,3,0,1,0,32,40,5
132,2014,16,12/21,2,Atlanta Falcons,345,New Orleans Saints,DST,22,New Orleans Saints,0,0,0,0,31,41,5
347,2014,15,12/15,6,Chicago Bears,345,New Orleans Saints,DST,22,New Orleans Saints,7,0,3,0,30,42,2
281,2014,14,12/07,5,Carolina Panthers,345,New Orleans Saints,DST,22,New Orleans Saints,0,0,0,0,29,43,6
1068,2014,13,11/30,27,Pittsburgh Steelers,345,New Orleans Saints,DST,22,New Orleans Saints,1,0,2,0,28,44,1
1067,2014,12,11/24,3,Baltimore Ravens,345,New Orleans Saints,DST,22,New Orleans Saints,1,1,0,0,27,45,1
410,2014,11,11/16,7,Cincinnati Bengals,345,New Orleans Saints,DST,22,New Orleans Saints,1,0,0,0,26,46,1
1066,2014,10,11/09,28,San Francisco 49ers,345,New Orleans Saints,DST,22,New Orleans Saints,4,1,0,0,25,47,2
278,2014,9,10/30,5,Carolina Panthers,345,New Orleans Saints,DST,22,New Orleans Saints,4,1,1,0,24,48,7
687,2014,8,10/26,12,Green Bay Packers,345,New Orleans Saints,DST,22,New Orleans Saints,4,1,2,0,23,49,2
647,2014,7,10/19,11,Detroit Lions,345,New Orleans Saints,DST,22,New Orleans Saints,3,0,2,0,22,50,4
1065,2014,5,10/05,30,Tampa Bay Buccaneers,345,New Orleans Saints,DST,22,New Orleans Saints,1,0,1,0,21,51,6
525,2014,4,09/28,9,Dallas Cowboys,345,New Orleans Saints,DST,22,New Orleans Saints,1,0,0,0,20,52,2
1013,2014,3,09/21,20,Minnesota Vikings,345,New Orleans Saints,DST,22,New Orleans Saints,2,0,0,0,19,53,2
465,2014,2,09/14,8,Cleveland Browns,345,New Orleans Saints,DST,22,New Orleans Saints,1,0,0,0,18,54,1
1209,2014,1,09/07,2,Atlanta Falcons,345,New Orleans Saints,DST,22,New Orleans Saints,1,1,0,0,17,55,6
1074,2013,17,12/29,30,Tampa Bay Buccaneers,345,New Orleans Saints,DST,22,New Orleans Saints,2,0,1,0,16,56,7
294,2013,16,12/22,5,Carolina Panthers,345,New Orleans Saints,DST,22,New Orleans Saints,4,0,1,0,15,57,8
962,2013,15,12/15,18,Los Angeles Rams,345,New Orleans Saints,DST,22,New Orleans Saints,0,0,0,0,14,58,2
292,2013,14,12/08,5,Carolina Panthers,345,New Orleans Saints,DST,22,New Orleans Saints,5,0,0,0,13,59,9
1073,2013,13,12/02,29,Seattle Seahawks,345,New Orleans Saints,DST,22,New Orleans Saints,1,0,0,0,12,60,2
142,2013,12,11/21,2,Atlanta Falcons,345,New Orleans Saints,DST,22,New Orleans Saints,5,1,0,0,11,61,7
1072,2013,11,11/17,28,San Francisco 49ers,345,New Orleans Saints,DST,22,New Orleans Saints,3,0,1,0,10,62,3
544,2013,10,11/10,9,Dallas Cowboys,345,New Orleans Saints,DST,22,New Orleans Saints,3,0,0,0,9,63,3
1071,2013,9,11/03,24,New York Jets,345,New Orleans Saints,DST,22,New Orleans Saints,2,0,0,0,8,64,1
226,2013,8,10/27,4,Buffalo Bills,345,New Orleans Saints,DST,22,New Orleans Saints,4,2,1,0,7,65,1
1046,2013,6,10/13,21,New England Patriots,345,New Orleans Saints,DST,22,New Orleans Saints,5,0,1,0,6,66,2
353,2013,5,10/06,6,Chicago Bears,345,New Orleans Saints,DST,22,New Orleans Saints,3,1,0,0,5,67,3
995,2013,4,09/30,19,Miami Dolphins,345,New Orleans Saints,DST,22,New Orleans Saints,4,1,3,0,4,68,2
62,2013,3,09/22,1,Arizona Cardinals,345,New Orleans Saints,DST,22,New Orleans Saints,4,0,2,0,3,69,3
1070,2013,2,09/15,30,Tampa Bay Buccaneers,345,New Orleans Saints,DST,22,New Orleans Saints,1,1,1,0,2,70,8
1210,2013,1,09/08,2,Atlanta Falcons,345,New Orleans Saints,DST,22,New Orleans Saints,3,1,1,0,1,71,8
1077,2017,7,10/22,29,Seattle Seahawks,362,New York Giants,DST,23,New York Giants,1,1,0,0,71,1,1
551,2017,6,10/15,10,Denver Broncos,362,New York Giants,DST,23,New York Giants,4,1,2,1,70,2,1
888,2017,5,10/08,17,Los Angeles Chargers,362,New York Giants,DST,23,New York Giants,0,0,1,0,69,3,1
1076,2017,4,10/01,30,Tampa Bay Buccaneers,362,New York Giants,DST,23,New York Giants,1,0,0,0,68,4,1
1075,2017,3,09/24,26,Philadelphia Eagles,362,New York Giants,DST,23,New York Giants,3,1,0,0,67,5,1
613,2017,2,09/18,11,Detroit Lions,362,New York Giants,DST,23,New York Giants,3,1,0,0,66,6,1
1236,2017,1,09/10,9,Dallas Cowboys,362,New York Giants,DST,23,New York Giants,1,0,0,0,65,7,1
1088,2016,17,01/01,32,Washington Redskins,362,New York Giants,DST,23,New York Giants,4,1,2,1,64,8,1
1087,2016,16,12/22,26,Philadelphia Eagles,362,New York Giants,DST,23,New York Giants,0,0,1,0,63,9,2
631,2016,15,12/18,11,Detroit Lions,362,New York Giants,DST,23,New York Giants,1,1,1,0,62,10,2
507,2016,14,12/11,9,Dallas Cowboys,362,New York Giants,DST,23,New York Giants,3,1,2,0,61,11,2
1086,2016,13,12/04,27,Pittsburgh Steelers,362,New York Giants,DST,23,New York Giants,2,1,1,0,60,12,1
450,2016,12,11/27,8,Cleveland Browns,362,New York Giants,DST,23,New York Giants,7,3,0,1,59,13,1
316,2016,11,11/20,6,Chicago Bears,362,New York Giants,DST,23,New York Giants,4,0,1,0,58,14,1
