FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,RushingAttempt,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,AscGameNumber,AllGameNumber,OpponentGameNumber
3,2.625000,3.000000,237,2017,6,10/12,5,Carolina Panthers,404,Mack Hollins,WR,26,Philadelphia Eagles,0,0,0,2,38,0,0,0,6,3,1
0,2.625000,.000000,4,2017,5,10/08,1,Arizona Cardinals,404,Mack Hollins,WR,26,Philadelphia Eagles,0,0,0,0,0,0,0,0,5,4,1
0,2.625000,.000000,887,2017,4,10/01,17,Los Angeles Chargers,404,Mack Hollins,WR,26,Philadelphia Eagles,0,0,0,0,0,0,0,0,4,5,1
0,2.625000,.000000,1075,2017,3,09/24,23,New York Giants,404,Mack Hollins,WR,26,Philadelphia Eagles,0,0,0,0,0,0,0,0,3,6,1
3,2.625000,3.000000,842,2017,2,09/17,16,Kansas City Chiefs,404,Mack Hollins,WR,26,Philadelphia Eagles,0,0,0,3,32,0,0,0,2,7,1
0,2.625000,6.000000,1277,2017,1,09/10,32,Washington Redskins,404,Mack Hollins,WR,26,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,8,2
0,2.571428,.000000,6,2017,7,10/22,1,Arizona Cardinals,282,Gerald Everett,TE,18,Los Angeles Rams,0,0,0,0,0,0,0,0,7,1,1
6,2.571428,6.000000,806,2017,6,10/15,15,Jacksonville Jaguars,282,Gerald Everett,TE,18,Los Angeles Rams,0,0,0,1,4,1,0,0,6,2,1
0,2.571428,.000000,924,2017,5,10/08,29,Seattle Seahawks,282,Gerald Everett,TE,18,Los Angeles Rams,0,0,0,1,8,0,0,0,5,3,1
0,2.571428,.000000,487,2017,4,10/01,9,Dallas Cowboys,282,Gerald Everett,TE,18,Los Angeles Rams,0,0,0,1,8,0,0,0,4,4,1
0,2.571428,.000000,923,2017,3,09/21,28,San Francisco 49ers,282,Gerald Everett,TE,18,Los Angeles Rams,0,0,0,0,0,0,0,0,3,5,1
9,2.571428,9.000000,922,2017,2,09/17,32,Washington Redskins,282,Gerald Everett,TE,18,Los Angeles Rams,0,0,0,3,95,0,0,0,2,6,1
3,2.571428,3.000000,1255,2017,1,09/10,14,Indianapolis Colts,282,Gerald Everett,TE,18,Los Angeles Rams,0,0,0,1,39,0,0,0,1,7,1
1,2.500000,1.000000,239,2017,8,10/29,30,Tampa Bay Buccaneers,77,Russell Shepard,WR,5,Carolina Panthers,0,0,0,1,14,0,0,0,65,1,1
2,2.500000,2.000000,238,2017,7,10/22,6,Chicago Bears,77,Russell Shepard,WR,5,Carolina Panthers,0,0,0,2,20,0,0,0,64,2,1
1,2.500000,1.000000,237,2017,6,10/12,26,Philadelphia Eagles,77,Russell Shepard,WR,5,Carolina Panthers,0,0,0,2,12,0,0,0,63,3,1
1,2.500000,1.000000,236,2017,5,10/08,11,Detroit Lions,77,Russell Shepard,WR,5,Carolina Panthers,0,0,0,2,15,0,0,0,62,4,1
1,2.500000,1.000000,235,2017,4,10/01,21,New England Patriots,77,Russell Shepard,WR,5,Carolina Panthers,0,0,0,1,13,0,0,0,61,5,1
0,2.500000,3.000000,234,2017,3,09/24,22,New Orleans Saints,77,Russell Shepard,WR,5,Carolina Panthers,0,0,0,0,0,0,0,0,60,6,1
0,2.500000,.000000,163,2017,2,09/17,4,Buffalo Bills,77,Russell Shepard,WR,5,Carolina Panthers,0,0,0,1,6,0,0,0,59,7,1
11,2.500000,11.000000,1221,2017,1,09/10,28,San Francisco 49ers,77,Russell Shepard,WR,5,Carolina Panthers,0,0,0,2,53,1,0,0,58,8,1
2,2.500000,2.000000,257,2016,17,01/01,5,Carolina Panthers,77,Russell Shepard,WR,30,Tampa Bay Buccaneers,0,0,0,2,29,0,0,0,57,9,1
6,2.500000,3.000000,1058,2016,16,12/24,22,New Orleans Saints,77,Russell Shepard,WR,30,Tampa Bay Buccaneers,0,0,0,3,61,0,0,0,56,10,2
0,2.400000,.000000,1140,2017,8,10/29,26,Philadelphia Eagles,436,Aldrick Robinson,WR,28,San Francisco 49ers,0,0,0,0,0,0,0,0,44,1,1
1,2.400000,1.000000,489,2017,7,10/22,9,Dallas Cowboys,436,Aldrick Robinson,WR,28,San Francisco 49ers,0,0,0,1,15,0,0,0,43,2,1
12,2.400000,12.000000,1176,2017,6,10/15,32,Washington Redskins,436,Aldrick Robinson,WR,28,San Francisco 49ers,0,0,0,2,66,1,0,0,42,3,1
0,2.400000,.000000,757,2017,5,10/08,14,Indianapolis Colts,436,Aldrick Robinson,WR,28,San Francisco 49ers,0,0,0,1,5,0,0,0,41,4,1
5,2.400000,5.000000,3,2017,4,10/01,1,Arizona Cardinals,436,Aldrick Robinson,WR,28,San Francisco 49ers,0,0,0,3,52,0,0,0,40,5,1
2,2.400000,2.000000,923,2017,3,09/21,18,Los Angeles Rams,436,Aldrick Robinson,WR,28,San Francisco 49ers,0,0,0,2,23,0,0,0,39,6,1
0,2.400000,.000000,1175,2017,2,09/17,29,Seattle Seahawks,436,Aldrick Robinson,WR,28,San Francisco 49ers,0,0,0,0,0,0,0,0,38,7,1
0,2.400000,.500000,1221,2017,1,09/10,5,Carolina Panthers,436,Aldrick Robinson,WR,28,San Francisco 49ers,0,0,0,1,7,0,0,0,37,8,1
3,2.400000,3.000000,104,2016,17,01/01,22,New Orleans Saints,436,Aldrick Robinson,WR,2,Atlanta Falcons,0,0,0,2,36,0,0,0,36,9,1
1,2.400000,.500000,103,2016,16,12/24,5,Carolina Panthers,436,Aldrick Robinson,WR,2,Atlanta Falcons,0,0,0,1,15,0,0,0,35,10,2
13,2.400000,13.000000,490,2017,8,10/29,9,Dallas Cowboys,494,Jamison Crowder,WR,32,Washington Redskins,2,12,0,9,123,0,1,0,39,1,1
2,2.400000,.500000,1139,2017,7,10/23,26,Philadelphia Eagles,494,Jamison Crowder,WR,32,Washington Redskins,1,3,0,2,28,0,1,0,38,2,1
2,2.400000,2.000000,1176,2017,6,10/15,28,San Francisco 49ers,494,Jamison Crowder,WR,32,Washington Redskins,1,11,0,3,15,0,0,0,37,3,1
0,2.400000,.000000,844,2017,4,10/02,16,Kansas City Chiefs,494,Jamison Crowder,WR,32,Washington Redskins,0,0,0,1,-7,0,1,0,36,4,1
3,2.400000,3.000000,1125,2017,3,09/24,25,Oakland Raiders,494,Jamison Crowder,WR,32,Washington Redskins,0,0,0,6,52,0,1,1,35,5,1
4,2.400000,4.000000,922,2017,2,09/17,18,Los Angeles Rams,494,Jamison Crowder,WR,32,Washington Redskins,0,0,0,4,47,0,0,0,34,6,1
-1,2.400000,.500000,1277,2017,1,09/10,26,Philadelphia Eagles,494,Jamison Crowder,WR,32,Washington Redskins,0,0,0,3,14,0,1,1,33,7,2
1,2.400000,1.000000,1088,2016,17,01/01,23,New York Giants,494,Jamison Crowder,WR,32,Washington Redskins,0,0,0,2,16,0,0,0,32,8,1
0,2.400000,.000000,321,2016,16,12/24,6,Chicago Bears,494,Jamison Crowder,WR,32,Washington Redskins,0,0,0,1,3,0,0,0,31,9,1
0,2.400000,.000000,256,2016,15,12/19,5,Carolina Panthers,494,Jamison Crowder,WR,32,Washington Redskins,0,0,0,4,24,0,1,1,30,10,1
0,2.400000,.000000,154,2017,8,10/26,3,Baltimore Ravens,297,Julius Thomas,TE,19,Miami Dolphins,0,0,0,2,2,0,0,0,54,1,1
5,2.400000,3.000000,968,2017,7,10/22,24,New York Jets,297,Julius Thomas,TE,19,Miami Dolphins,0,0,0,3,58,0,0,0,53,2,1
2,2.400000,2.000000,79,2017,6,10/15,2,Atlanta Falcons,297,Julius Thomas,TE,19,Miami Dolphins,0,0,0,3,22,0,0,0,52,3,1
1,2.400000,1.000000,967,2017,5,10/08,31,Tennessee Titans,297,Julius Thomas,TE,19,Miami Dolphins,0,0,0,1,15,0,0,0,51,4,1
2,2.400000,2.000000,966,2017,4,10/01,22,New Orleans Saints,297,Julius Thomas,TE,19,Miami Dolphins,0,0,0,2,29,0,0,0,50,5,1
1,2.400000,3.000000,965,2017,3,09/24,24,New York Jets,297,Julius Thomas,TE,19,Miami Dolphins,0,0,0,3,16,0,0,0,49,6,2
2,2.400000,2.000000,886,2017,2,09/17,17,Los Angeles Chargers,297,Julius Thomas,TE,19,Miami Dolphins,0,0,0,3,26,0,0,0,48,7,1
1,2.400000,1.000000,628,2016,11,11/20,11,Detroit Lions,297,Julius Thomas,TE,15,Jacksonville Jaguars,0,0,0,3,12,0,0,0,47,8,1
8,2.400000,8.000000,715,2016,10,11/13,13,Houston Texans,297,Julius Thomas,TE,15,Jacksonville Jaguars,0,0,0,6,24,1,0,0,46,9,1
2,2.400000,2.000000,815,2016,9,11/06,16,Kansas City Chiefs,297,Julius Thomas,TE,15,Jacksonville Jaguars,0,0,0,2,21,0,0,0,45,10,1
0,2.400000,.000000,81,2017,8,10/29,24,New York Jets,29,Justin Hardy,WR,2,Atlanta Falcons,0,0,0,0,0,0,0,0,31,1,1
2,2.400000,2.000000,80,2017,7,10/22,21,New England Patriots,29,Justin Hardy,WR,2,Atlanta Falcons,0,0,0,2,21,0,0,0,30,2,1
3,2.400000,3.000000,79,2017,6,10/15,19,Miami Dolphins,29,Justin Hardy,WR,2,Atlanta Falcons,0,0,0,3,34,0,0,0,29,3,1
7,2.400000,7.000000,78,2017,4,10/01,4,Buffalo Bills,29,Justin Hardy,WR,2,Atlanta Falcons,0,0,0,2,12,1,0,0,28,4,1
0,2.400000,.000000,77,2017,3,09/24,11,Detroit Lions,29,Justin Hardy,WR,2,Atlanta Falcons,0,0,0,0,0,0,0,0,27,5,1
1,2.400000,1.000000,76,2017,2,09/17,12,Green Bay Packers,29,Justin Hardy,WR,2,Atlanta Falcons,0,0,0,1,19,0,0,0,26,6,1
0,2.400000,.000000,1206,2017,1,09/10,6,Chicago Bears,29,Justin Hardy,WR,2,Atlanta Falcons,0,0,0,0,0,0,0,0,25,7,1
10,2.400000,10.000000,104,2016,17,01/01,22,New Orleans Saints,29,Justin Hardy,WR,2,Atlanta Falcons,0,0,0,4,43,1,0,0,24,8,1
0,2.400000,.000000,103,2016,16,12/24,5,Carolina Panthers,29,Justin Hardy,WR,2,Atlanta Falcons,0,0,0,0,0,0,0,0,23,9,1
1,2.400000,1.000000,102,2016,15,12/18,28,San Francisco 49ers,29,Justin Hardy,WR,2,Atlanta Falcons,0,0,0,1,16,0,0,0,22,10,1
0,2.400000,.000000,1140,2017,8,10/29,28,San Francisco 49ers,403,Torrey Smith,WR,26,Philadelphia Eagles,0,0,0,0,0,0,0,0,67,1,1
0,2.400000,1.500000,1139,2017,7,10/23,32,Washington Redskins,403,Torrey Smith,WR,26,Philadelphia Eagles,0,0,0,0,0,0,0,0,66,2,1
0,2.400000,.000000,237,2017,6,10/12,5,Carolina Panthers,403,Torrey Smith,WR,26,Philadelphia Eagles,0,0,0,1,6,0,0,0,65,3,1
13,2.400000,13.000000,4,2017,5,10/08,1,Arizona Cardinals,403,Torrey Smith,WR,26,Philadelphia Eagles,1,-3,0,3,70,1,0,0,64,4,1
0,2.400000,.000000,887,2017,4,10/01,17,Los Angeles Chargers,403,Torrey Smith,WR,26,Philadelphia Eagles,0,0,0,1,9,0,0,0,63,5,1
2,2.400000,2.000000,1075,2017,3,09/24,23,New York Giants,403,Torrey Smith,WR,26,Philadelphia Eagles,0,0,0,4,29,0,0,0,62,6,1
6,2.400000,6.000000,842,2017,2,09/17,16,Kansas City Chiefs,403,Torrey Smith,WR,26,Philadelphia Eagles,0,0,0,4,66,0,0,0,61,7,1
3,2.400000,1.500000,1277,2017,1,09/10,32,Washington Redskins,403,Torrey Smith,WR,26,Philadelphia Eagles,0,0,0,1,30,0,0,0,60,8,2
0,2.400000,.000000,1114,2016,14,12/11,24,New York Jets,403,Torrey Smith,WR,28,San Francisco 49ers,0,0,0,0,0,0,0,0,59,9,1
0,2.400000,.000000,318,2016,13,12/04,6,Chicago Bears,403,Torrey Smith,WR,28,San Francisco 49ers,0,0,0,0,0,0,0,0,58,10,1
1,2.300000,.500000,6,2017,7,10/22,18,Los Angeles Rams,15,Jermaine Gresham,TE,1,Arizona Cardinals,0,0,0,1,18,0,0,0,66,1,1
3,2.300000,3.000000,5,2017,6,10/15,30,Tampa Bay Buccaneers,15,Jermaine Gresham,TE,1,Arizona Cardinals,0,0,0,2,32,0,0,0,65,2,1
1,2.300000,1.000000,4,2017,5,10/08,26,Philadelphia Eagles,15,Jermaine Gresham,TE,1,Arizona Cardinals,0,0,0,2,16,0,0,0,64,3,1
1,2.300000,1.000000,3,2017,4,10/01,28,San Francisco 49ers,15,Jermaine Gresham,TE,1,Arizona Cardinals,0,0,0,2,12,0,0,0,63,4,1
4,2.300000,4.000000,2,2017,3,09/25,9,Dallas Cowboys,15,Jermaine Gresham,TE,1,Arizona Cardinals,0,0,0,5,47,0,0,0,62,5,1
1,2.300000,1.000000,1201,2017,1,09/10,11,Detroit Lions,15,Jermaine Gresham,TE,1,Arizona Cardinals,0,0,0,3,15,0,0,0,61,6,1
0,2.300000,.500000,30,2016,17,01/01,18,Los Angeles Rams,15,Jermaine Gresham,TE,1,Arizona Cardinals,0,0,0,0,0,0,0,0,60,7,2
4,2.300000,4.000000,29,2016,16,12/24,29,Seattle Seahawks,15,Jermaine Gresham,TE,1,Arizona Cardinals,0,0,0,2,40,0,0,0,59,8,1
4,2.300000,4.000000,28,2016,15,12/18,22,New Orleans Saints,15,Jermaine Gresham,TE,1,Arizona Cardinals,0,0,0,3,42,0,0,0,58,9,1
4,2.300000,4.000000,27,2016,14,12/11,19,Miami Dolphins,15,Jermaine Gresham,TE,1,Arizona Cardinals,0,0,0,5,45,0,0,0,57,10,1
3,2.250000,3.000000,1140,2017,8,10/29,26,Philadelphia Eagles,435,Trent Taylor,WR,28,San Francisco 49ers,0,0,0,3,33,0,0,0,8,1,1
1,2.250000,1.000000,489,2017,7,10/22,9,Dallas Cowboys,435,Trent Taylor,WR,28,San Francisco 49ers,0,0,0,5,39,0,1,1,7,2,1
1,2.250000,1.000000,1176,2017,6,10/15,32,Washington Redskins,435,Trent Taylor,WR,28,San Francisco 49ers,0,0,0,2,11,0,0,0,6,3,1
0,2.250000,.000000,757,2017,5,10/08,14,Indianapolis Colts,435,Trent Taylor,WR,28,San Francisco 49ers,0,0,0,1,6,0,0,0,5,4,1
4,2.250000,4.000000,3,2017,4,10/01,1,Arizona Cardinals,435,Trent Taylor,WR,28,San Francisco 49ers,0,0,0,5,47,0,0,0,4,5,1
9,2.250000,9.000000,923,2017,3,09/21,18,Los Angeles Rams,435,Trent Taylor,WR,28,San Francisco 49ers,0,0,0,3,32,1,0,0,3,6,1
0,2.250000,.000000,1175,2017,2,09/17,29,Seattle Seahawks,435,Trent Taylor,WR,28,San Francisco 49ers,0,0,0,2,6,0,0,0,2,7,1
0,2.250000,.000000,1221,2017,1,09/10,5,Carolina Panthers,435,Trent Taylor,WR,28,San Francisco 49ers,0,0,0,1,8,0,0,0,1,8,1
1,2.200000,1.000000,846,2017,7,10/19,16,Kansas City Chiefs,387,Seth Roberts,WR,25,Oakland Raiders,0,0,0,1,15,0,0,0,39,1,1
3,2.200000,2.500000,889,2017,6,10/15,17,Los Angeles Chargers,387,Seth Roberts,WR,25,Oakland Raiders,0,0,0,3,35,0,0,0,38,2,1
3,2.200000,3.000000,151,2017,5,10/08,3,Baltimore Ravens,387,Seth Roberts,WR,25,Oakland Raiders,0,0,0,2,34,0,0,0,37,3,1
4,2.200000,3.000000,550,2017,4,10/01,10,Denver Broncos,387,Seth Roberts,WR,25,Oakland Raiders,0,0,0,4,49,0,0,0,36,4,1
0,2.200000,.000000,1125,2017,3,09/24,32,Washington Redskins,387,Seth Roberts,WR,25,Oakland Raiders,0,0,0,4,20,0,1,1,35,5,1
0,2.200000,.000000,1109,2017,2,09/17,24,New York Jets,387,Seth Roberts,WR,25,Oakland Raiders,0,0,0,0,0,0,0,0,34,6,1
7,2.200000,7.000000,1276,2017,1,09/10,31,Tennessee Titans,387,Seth Roberts,WR,25,Oakland Raiders,0,0,0,1,19,1,0,0,33,7,1
2,2.200000,3.000000,574,2016,17,01/01,10,Denver Broncos,387,Seth Roberts,WR,25,Oakland Raiders,0,0,0,3,26,0,0,0,32,8,2
0,2.200000,.000000,771,2016,16,12/24,14,Indianapolis Colts,387,Seth Roberts,WR,25,Oakland Raiders,0,0,0,0,0,0,0,0,31,9,1
2,2.200000,2.500000,899,2016,15,12/18,17,Los Angeles Chargers,387,Seth Roberts,WR,25,Oakland Raiders,0,0,0,2,27,0,0,0,30,10,2
3,2.200000,1.000000,6,2017,7,10/22,1,Arizona Cardinals,279,Tavon Austin,WR,18,Los Angeles Rams,3,27,0,2,15,0,0,0,65,1,1
0,2.200000,.000000,806,2017,6,10/15,15,Jacksonville Jaguars,279,Tavon Austin,WR,18,Los Angeles Rams,2,0,0,0,0,0,0,0,64,2,1
7,2.200000,4.500000,924,2017,5,10/08,29,Seattle Seahawks,279,Tavon Austin,WR,18,Los Angeles Rams,6,27,1,3,14,0,2,1,63,3,1
4,2.200000,4.000000,487,2017,4,10/01,9,Dallas Cowboys,279,Tavon Austin,WR,18,Los Angeles Rams,6,48,0,1,-2,0,0,0,62,4,1
-1,2.200000,4.000000,923,2017,3,09/21,28,San Francisco 49ers,279,Tavon Austin,WR,18,Los Angeles Rams,3,14,0,0,0,0,1,1,61,5,1
0,2.200000,.000000,922,2017,2,09/17,32,Washington Redskins,279,Tavon Austin,WR,18,Los Angeles Rams,3,8,0,0,0,0,0,0,60,6,1
-1,2.200000,-1.000000,1255,2017,1,09/10,14,Indianapolis Colts,279,Tavon Austin,WR,18,Los Angeles Rams,2,11,0,1,7,0,1,1,59,7,1
-1,2.200000,1.000000,30,2016,17,01/01,1,Arizona Cardinals,279,Tavon Austin,WR,18,Los Angeles Rams,2,2,0,2,18,0,2,1,58,8,2
9,2.200000,4.000000,940,2016,16,12/24,28,San Francisco 49ers,279,Tavon Austin,WR,18,Los Angeles Rams,3,26,1,2,14,0,1,0,57,9,2
2,2.200000,4.500000,939,2016,15,12/15,29,Seattle Seahawks,279,Tavon Austin,WR,18,Los Angeles Rams,2,13,0,3,14,0,0,0,56,10,2
1,2.200000,.500000,6,2017,7,10/22,1,Arizona Cardinals,283,Tyler Higbee,TE,18,Los Angeles Rams,0,0,0,3,13,0,0,0,23,1,1
0,2.200000,.000000,806,2017,6,10/15,15,Jacksonville Jaguars,283,Tyler Higbee,TE,18,Los Angeles Rams,0,0,0,1,0,0,0,0,22,2,1
9,2.200000,5.000000,924,2017,5,10/08,29,Seattle Seahawks,283,Tyler Higbee,TE,18,Los Angeles Rams,0,0,0,4,98,0,0,0,21,3,1
4,2.200000,4.000000,487,2017,4,10/01,9,Dallas Cowboys,283,Tyler Higbee,TE,18,Los Angeles Rams,0,0,0,3,47,0,0,0,20,4,1
0,2.200000,3.000000,923,2017,3,09/21,28,San Francisco 49ers,283,Tyler Higbee,TE,18,Los Angeles Rams,0,0,0,1,4,0,0,0,19,5,1
0,2.200000,.000000,922,2017,2,09/17,32,Washington Redskins,283,Tyler Higbee,TE,18,Los Angeles Rams,0,0,0,0,0,0,0,0,18,6,1
1,2.200000,1.000000,1255,2017,1,09/10,14,Indianapolis Colts,283,Tyler Higbee,TE,18,Los Angeles Rams,0,0,0,2,17,0,0,0,17,7,1
0,2.200000,.500000,30,2016,17,01/01,1,Arizona Cardinals,283,Tyler Higbee,TE,18,Los Angeles Rams,0,0,0,0,0,0,0,0,16,8,2
6,2.200000,3.000000,940,2016,16,12/24,28,San Francisco 49ers,283,Tyler Higbee,TE,18,Los Angeles Rams,0,0,0,2,5,1,0,0,15,9,2
1,2.200000,5.000000,939,2016,15,12/15,29,Seattle Seahawks,283,Tyler Higbee,TE,18,Los Angeles Rams,0,0,0,1,15,0,0,0,14,10,2
1,2.200000,1.000000,553,2017,8,10/30,16,Kansas City Chiefs,157,Virgil Green,TE,10,Denver Broncos,0,0,0,1,16,0,0,0,63,1,1
0,2.200000,2.000000,552,2017,7,10/22,17,Los Angeles Chargers,157,Virgil Green,TE,10,Denver Broncos,0,0,0,1,7,0,0,0,62,2,1
2,2.200000,2.000000,551,2017,6,10/15,23,New York Giants,157,Virgil Green,TE,10,Denver Broncos,0,0,0,1,24,0,0,0,61,3,1
0,2.200000,3.500000,550,2017,4,10/01,25,Oakland Raiders,157,Virgil Green,TE,10,Denver Broncos,0,0,0,0,0,0,0,0,60,4,1
1,2.200000,1.000000,164,2017,3,09/24,4,Buffalo Bills,157,Virgil Green,TE,10,Denver Broncos,0,0,0,3,18,0,0,0,59,5,1
7,2.200000,7.000000,486,2017,2,09/17,9,Dallas Cowboys,157,Virgil Green,TE,10,Denver Broncos,0,0,0,2,11,1,0,0,58,6,1
4,2.200000,2.000000,1241,2017,1,09/11,17,Los Angeles Chargers,157,Virgil Green,TE,10,Denver Broncos,0,0,0,1,44,0,0,0,57,7,2
7,2.200000,3.500000,574,2016,17,01/01,25,Oakland Raiders,157,Virgil Green,TE,10,Denver Broncos,0,0,0,3,17,1,0,0,56,8,2
0,2.200000,.000000,572,2016,15,12/18,21,New England Patriots,157,Virgil Green,TE,10,Denver Broncos,0,0,0,1,9,0,0,0,55,9,1
0,2.200000,.000000,571,2016,14,12/11,31,Tennessee Titans,157,Virgil Green,TE,10,Denver Broncos,0,0,0,0,0,0,0,0,54,10,1
0,2.100000,.000000,435,2017,8,10/29,8,Cleveland Browns,311,Jarius Wright,WR,20,Minnesota Vikings,0,0,0,0,0,0,0,0,64,1,1
5,2.100000,5.000000,153,2017,7,10/22,3,Baltimore Ravens,311,Jarius Wright,WR,20,Minnesota Vikings,0,0,0,3,54,0,0,0,63,2,1
0,2.100000,.000000,662,2017,6,10/15,12,Green Bay Packers,311,Jarius Wright,WR,20,Minnesota Vikings,0,0,0,0,0,0,0,0,62,3,1
0,2.100000,4.000000,298,2017,5,10/09,6,Chicago Bears,311,Jarius Wright,WR,20,Minnesota Vikings,0,0,0,0,0,0,0,0,61,4,1
0,2.100000,.000000,614,2017,4,10/01,11,Detroit Lions,311,Jarius Wright,WR,20,Minnesota Vikings,0,0,0,0,0,0,0,0,60,5,1
6,2.100000,6.000000,1004,2017,3,09/24,30,Tampa Bay Buccaneers,311,Jarius Wright,WR,20,Minnesota Vikings,0,0,0,2,9,1,0,0,59,6,1
0,2.100000,.000000,1003,2017,2,09/17,27,Pittsburgh Steelers,311,Jarius Wright,WR,20,Minnesota Vikings,0,0,0,1,9,0,0,0,58,7,1
2,2.100000,2.000000,1269,2017,1,09/11,22,New Orleans Saints,311,Jarius Wright,WR,20,Minnesota Vikings,0,0,0,1,21,0,0,0,57,8,1
8,2.100000,4.000000,322,2016,17,01/01,6,Chicago Bears,311,Jarius Wright,WR,20,Minnesota Vikings,0,0,0,5,24,1,0,0,56,9,2
0,2.100000,.000000,675,2016,16,12/24,12,Green Bay Packers,311,Jarius Wright,WR,20,Minnesota Vikings,0,0,0,0,0,0,0,0,55,10,2
1,2.100000,2.000000,553,2017,8,10/30,16,Kansas City Chiefs,159,Jeff Heuerman,TE,10,Denver Broncos,0,0,0,1,11,0,0,0,19,1,1
0,2.100000,1.000000,552,2017,7,10/22,17,Los Angeles Chargers,159,Jeff Heuerman,TE,10,Denver Broncos,0,0,0,0,0,0,0,0,18,2,1
8,2.100000,8.000000,551,2017,6,10/15,23,New York Giants,159,Jeff Heuerman,TE,10,Denver Broncos,0,0,0,2,24,1,0,0,17,3,1
0,2.100000,1.000000,550,2017,4,10/01,25,Oakland Raiders,159,Jeff Heuerman,TE,10,Denver Broncos,0,0,0,0,0,0,0,0,16,4,1
0,2.100000,.000000,164,2017,3,09/24,4,Buffalo Bills,159,Jeff Heuerman,TE,10,Denver Broncos,0,0,0,0,0,0,0,0,15,5,1
1,2.100000,1.000000,486,2017,2,09/17,9,Dallas Cowboys,159,Jeff Heuerman,TE,10,Denver Broncos,0,0,0,1,15,0,0,0,14,6,1
2,2.100000,1.000000,1241,2017,1,09/11,17,Los Angeles Chargers,159,Jeff Heuerman,TE,10,Denver Broncos,0,0,0,1,20,0,0,0,13,7,2
2,2.100000,1.000000,574,2016,17,01/01,25,Oakland Raiders,159,Jeff Heuerman,TE,10,Denver Broncos,0,0,0,2,21,0,0,0,12,8,2
3,2.100000,2.000000,573,2016,16,12/25,16,Kansas City Chiefs,159,Jeff Heuerman,TE,10,Denver Broncos,0,0,0,3,32,0,0,0,11,9,2
4,2.100000,4.000000,572,2016,15,12/18,21,New England Patriots,159,Jeff Heuerman,TE,10,Denver Broncos,0,0,0,2,40,0,0,0,10,10,1
3,2.100000,3.000000,368,2017,7,10/22,7,Cincinnati Bengals,424,Vance McDonald,TE,27,Pittsburgh Steelers,0,0,0,2,37,0,0,0,53,1,1
2,2.100000,2.000000,845,2017,6,10/15,16,Kansas City Chiefs,424,Vance McDonald,TE,27,Pittsburgh Steelers,0,0,0,1,26,0,0,0,52,2,1
0,2.100000,.000000,805,2017,5,10/08,15,Jacksonville Jaguars,424,Vance McDonald,TE,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,51,3,1
0,2.100000,.000000,150,2017,4,10/01,3,Baltimore Ravens,424,Vance McDonald,TE,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,50,4,1
0,2.100000,.000000,296,2017,3,09/24,6,Chicago Bears,424,Vance McDonald,TE,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,49,5,1
0,2.100000,.000000,1231,2017,1,09/10,8,Cleveland Browns,424,Vance McDonald,TE,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,48,6,1
0,2.100000,.000000,1114,2016,14,12/11,24,New York Jets,424,Vance McDonald,TE,28,San Francisco 49ers,0,0,0,0,0,0,0,0,47,7,1
0,2.100000,.000000,318,2016,13,12/04,6,Chicago Bears,424,Vance McDonald,TE,28,San Francisco 49ers,0,0,0,2,9,0,0,0,46,8,2
6,2.100000,6.000000,977,2016,12,11/27,19,Miami Dolphins,424,Vance McDonald,TE,28,San Francisco 49ers,0,0,0,4,60,0,0,0,45,9,1
10,2.100000,10.000000,1031,2016,11,11/20,21,New England Patriots,424,Vance McDonald,TE,28,San Francisco 49ers,0,0,0,3,46,1,0,0,44,10,1
0,2.000000,.000000,890,2017,8,10/29,21,New England Patriots,259,Branden Oliver,RB,17,Los Angeles Chargers,3,3,0,0,0,0,0,0,26,1,1
0,2.000000,.000000,887,2017,4,10/01,26,Philadelphia Eagles,259,Branden Oliver,RB,17,Los Angeles Chargers,2,1,0,1,2,0,0,0,25,2,1
2,2.000000,2.000000,843,2017,3,09/24,16,Kansas City Chiefs,259,Branden Oliver,RB,17,Los Angeles Chargers,8,16,0,4,18,0,0,0,24,3,1
3,2.000000,3.000000,886,2017,2,09/17,19,Miami Dolphins,259,Branden Oliver,RB,17,Los Angeles Chargers,3,31,0,0,0,0,0,0,23,4,1
1,2.000000,1.000000,1241,2017,1,09/11,10,Denver Broncos,259,Branden Oliver,RB,17,Los Angeles Chargers,4,10,0,0,0,0,0,0,22,5,1
2,2.000000,2.000000,903,2015,8,11/01,3,Baltimore Ravens,259,Branden Oliver,RB,17,Los Angeles Chargers,4,18,0,2,16,0,0,0,21,6,1
6,2.000000,6.000000,902,2015,7,10/25,25,Oakland Raiders,259,Branden Oliver,RB,17,Los Angeles Chargers,9,35,0,6,39,0,0,0,20,7,1
6,2.000000,6.000000,680,2015,6,10/18,12,Green Bay Packers,259,Branden Oliver,RB,17,Los Angeles Chargers,7,23,0,4,40,0,0,0,19,8,1
